,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
0,1,not-hate,0,0.96596825,0.034031834
1,2,not-hate,0,0.885291,0.11470899
2,3,not-hate,0,0.6697749,0.33022502
3,4,not-hate,0,0.9754651,0.024534876
4,5,not-hate,0,0.9176916,0.08230844
5,6,not-hate,0,0.95902956,0.040970545
6,7,not-hate,0,0.9358784,0.06412165
7,8,not-hate,0,0.92379296,0.076206945
8,9,not-hate,0,0.98192817,0.01807193
9,10,not-hate,0,0.9737406,0.026259478
10,11,not-hate,0,0.96802956,0.031970456
11,12,not-hate,0,0.97558194,0.024418103
12,13,not-hate,0,0.9221233,0.07787666
13,14,not-hate,0,0.98925877,0.010741251
14,15,not-hate,0,0.9866308,0.013369201
15,16,not-hate,0,0.96451205,0.03548795
16,17,not-hate,0,0.98267627,0.017323667
17,18,not-hate,0,0.7734827,0.2265174
18,19,not-hate,0,0.9901239,0.009876061
19,20,not-hate,0,0.6683069,0.33169317
20,21,not-hate,0,0.989277,0.0107229715
21,22,not-hate,0,0.9735067,0.026493248
22,23,not-hate,0,0.98922056,0.01077963
23,24,not-hate,0,0.9687212,0.03127879
24,25,not-hate,0,0.74523216,0.2547679
25,26,not-hate,0,0.9760557,0.023944367
26,27,not-hate,0,0.8762414,0.123758614
27,28,not-hate,0,0.98753047,0.012469585
28,29,not-hate,0,0.9658827,0.03411727
29,30,not-hate,0,0.9589725,0.04102755
30,31,not-hate,0,0.98875666,0.011243456
31,32,not-hate,0,0.9851724,0.014827543
32,33,not-hate,0,0.98778975,0.012210385
33,34,not-hate,0,0.9860755,0.013924538
34,35,not-hate,0,0.7175341,0.28246582
35,36,not-hate,0,0.9882415,0.011758659
36,37,not-hate,0,0.9839829,0.016016938
37,38,not-hate,0,0.9438503,0.056149762
38,39,not-hate,0,0.95258385,0.047416266
39,40,not-hate,0,0.8994141,0.100585826
40,41,not-hate,0,0.94442934,0.05557072
41,42,not-hate,0,0.9902588,0.0097413575
42,43,not-hate,0,0.99380225,0.006197699
43,44,not-hate,0,0.97358817,0.026411865
44,45,not-hate,0,0.93826395,0.061736107
45,46,not-hate,0,0.97449255,0.025507525
46,47,not-hate,0,0.99113274,0.008867159
47,48,not-hate,0,0.97868323,0.021316828
48,49,not-hate,0,0.95800316,0.041996706
49,50,not-hate,0,0.98245764,0.017542353
50,51,not-hate,0,0.9092525,0.090747364
51,52,not-hate,0,0.98654324,0.0134567255
52,53,not-hate,0,0.87995267,0.12004733
53,54,not-hate,0,0.9839436,0.016056273
54,55,not-hate,0,0.99412006,0.00587998
55,56,not-hate,0,0.99417436,0.005825643
56,57,not-hate,0,0.82807165,0.17192838
57,58,not-hate,0,0.988318,0.011682005
58,59,not-hate,0,0.988937,0.011063117
59,60,not-hate,0,0.990839,0.009160925
