,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
0,1,sadness,3,0.12752803,0.0098560965,0.115319334,0.7472966
1,2,sadness,3,0.11437907,0.009660725,0.27516145,0.6007988
2,3,anger,0,0.68017054,0.014112376,0.12940028,0.17631696
3,4,sadness,3,0.3005411,0.12973027,0.23327304,0.33645555
4,5,sadness,3,0.13369083,0.047435332,0.081333175,0.7375406
5,6,sadness,3,0.18560147,0.0278151,0.2935186,0.49306488
6,7,anger,0,0.82850075,0.008615648,0.041224636,0.121658914
7,8,anger,0,0.49800083,0.30236238,0.13568418,0.06395253
8,9,sadness,3,0.23348962,0.014773227,0.12217671,0.6295604
9,10,anger,0,0.83954734,0.012790548,0.07203167,0.07563048
10,11,anger,0,0.4746975,0.07876099,0.26845863,0.17808278
11,12,sadness,3,0.044859685,0.0094140405,0.054876104,0.89085025
12,13,joy,1,0.021885417,0.91960764,0.030352559,0.028154278
13,14,optimism,2,0.081967525,0.08636011,0.5553042,0.2763682
14,15,sadness,3,0.025500866,0.0076425252,0.053496454,0.9133601
15,16,joy,1,0.02581705,0.89219064,0.066509195,0.015483029
16,17,optimism,2,0.010785981,0.020019999,0.88451195,0.08468208
17,18,anger,0,0.7728962,0.007810976,0.16567534,0.053617593
18,19,optimism,2,0.05353017,0.10753169,0.6202609,0.21867736
19,20,anger,0,0.6374375,0.012208306,0.08902767,0.2613265
20,21,sadness,3,0.14236136,0.018987888,0.11047116,0.7281796
21,22,sadness,3,0.03327099,0.023678036,0.18953554,0.75351524
22,23,optimism,2,0.04171165,0.04610713,0.6425398,0.2696414
23,24,sadness,3,0.11050917,0.009261174,0.065146714,0.81508297
24,25,sadness,3,0.13415898,0.013262144,0.07145342,0.78112537
25,26,optimism,2,0.07883689,0.03623791,0.7650937,0.11983134
26,27,anger,0,0.6355143,0.010833242,0.046011906,0.3076405
27,28,optimism,2,0.014332359,0.04215796,0.9273805,0.016129203
28,29,anger,0,0.85317034,0.007213364,0.061475743,0.07814057
29,30,anger,0,0.9388862,0.010739596,0.010379911,0.039994307
30,31,sadness,3,0.042482845,0.014292863,0.031105844,0.9121184
31,32,optimism,2,0.19183987,0.03418705,0.45400336,0.3199697
32,33,optimism,2,0.03077442,0.06146376,0.8500182,0.057743724
33,34,joy,1,0.102683775,0.648575,0.06425126,0.18449001
34,35,anger,0,0.39706147,0.053737596,0.3309827,0.21821831
35,36,optimism,2,0.08130164,0.08783596,0.6217979,0.20906453
36,37,sadness,3,0.24642226,0.0100739,0.01681467,0.7266893
37,38,sadness,3,0.027862709,0.0060280715,0.008065339,0.95804393
38,39,sadness,3,0.04725027,0.008027049,0.018776609,0.92594624
39,40,sadness,3,0.24213172,0.028992431,0.09106617,0.6378096
40,41,joy,1,0.11072213,0.5528801,0.17835028,0.15804753
41,42,sadness,3,0.015912661,0.0046353107,0.011886771,0.9675653
42,43,sadness,3,0.04650239,0.0069644307,0.014744719,0.93178844
43,44,sadness,3,0.019329417,0.013604578,0.029941577,0.9371244
44,45,sadness,3,0.12727909,0.008664134,0.03447916,0.8295776
45,46,sadness,3,0.016019579,0.072418466,0.09044284,0.8211189
46,47,optimism,2,0.07435501,0.19984587,0.41356084,0.3122384
47,48,optimism,2,0.118044265,0.058677465,0.46249762,0.36078057
48,49,sadness,3,0.23401614,0.012835153,0.06118645,0.69196236
49,50,sadness,3,0.07063898,0.005633503,0.012637507,0.9110899
50,51,optimism,2,0.023434507,0.072624,0.85577536,0.04816611
51,52,optimism,2,0.062988035,0.056826517,0.8188601,0.06132543
52,53,anger,0,0.93430245,0.004644577,0.016864493,0.04418839
53,54,anger,0,0.8039793,0.01327,0.021110283,0.1616405
54,55,optimism,2,0.046976812,0.2006555,0.42080867,0.331559
55,56,sadness,3,0.042113777,0.010792735,0.08664312,0.86045045
56,57,optimism,2,0.052234102,0.26798815,0.5773906,0.10238723
57,58,sadness,3,0.009971801,0.005385859,0.009599894,0.9750424
58,59,optimism,2,0.0326858,0.038386464,0.8983467,0.030581063
59,60,sadness,3,0.017920198,0.035063762,0.04640263,0.9006135
60,61,optimism,2,0.037095837,0.11948432,0.7876456,0.055774156
61,62,sadness,3,0.03255627,0.030931558,0.06560088,0.8709113
62,63,sadness,3,0.45157978,0.0069835414,0.053412747,0.488024
63,64,anger,0,0.4722461,0.011149269,0.057164665,0.45944
64,65,sadness,3,0.08711859,0.016865911,0.10211649,0.79389906
65,66,anger,0,0.6999831,0.010470819,0.09906807,0.1904779
66,67,sadness,3,0.028992653,0.0140191475,0.029041205,0.927947
67,68,sadness,3,0.06377004,0.0071883663,0.06851707,0.8605245
68,69,sadness,3,0.21045732,0.028560823,0.08359501,0.6773869
69,70,anger,0,0.922282,0.0045009484,0.017523918,0.055693127
70,71,optimism,2,0.15098758,0.032487508,0.43633065,0.3801944
71,72,anger,0,0.8480406,0.007937262,0.05215721,0.09186521
72,73,sadness,3,0.41766763,0.010014868,0.0206815,0.5516359
73,74,sadness,3,0.22749476,0.014267043,0.040379807,0.7178582
74,75,sadness,3,0.3288437,0.012874155,0.046247233,0.61203486
75,76,anger,0,0.7690139,0.0059142974,0.07118866,0.1538831
76,77,optimism,2,0.064053744,0.057828054,0.5073933,0.37072483
77,78,sadness,3,0.02172891,0.008440103,0.055498574,0.9143323
78,79,optimism,2,0.1247942,0.010878027,0.7002883,0.16403946
79,80,sadness,3,0.059153046,0.28732708,0.25089598,0.40262395
80,81,sadness,3,0.18524502,0.009338357,0.05498638,0.75043017
81,82,anger,0,0.772387,0.005120348,0.076937445,0.14555533
82,83,sadness,3,0.044712532,0.011437229,0.119991295,0.8238588
83,84,anger,0,0.51151043,0.0119929975,0.16942595,0.30707052
84,85,joy,1,0.03566761,0.7988192,0.115805775,0.049707457
85,86,joy,1,0.0673304,0.37318662,0.23848541,0.32099757
86,87,optimism,2,0.021077368,0.015152663,0.9394211,0.024348881
87,88,optimism,2,0.03988822,0.16653258,0.6908861,0.1026931
88,89,anger,0,0.9538882,0.007393775,0.011770383,0.026947686
89,90,optimism,2,0.038686927,0.28498453,0.6007749,0.07555382
90,91,joy,1,0.014305934,0.87753737,0.08433922,0.02381749
91,92,anger,0,0.77025276,0.015222897,0.01702284,0.19750161
92,93,sadness,3,0.2318879,0.00865328,0.09594306,0.66351587
