,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
0,1,negative,0,0.70268756,0.26532298,0.031989425
1,2,neutral,1,0.33462554,0.5345473,0.13082708
2,3,negative,0,0.5362713,0.4388126,0.02491599
3,4,neutral,1,0.03579464,0.88694745,0.0772579
4,5,neutral,1,0.46214858,0.5046248,0.033226658
5,6,neutral,1,0.23872273,0.650506,0.11077122
6,7,negative,0,0.8265502,0.16486414,0.008585657
7,8,negative,0,0.42760935,0.420798,0.15159264
8,9,neutral,1,0.2016547,0.6535348,0.14481038
9,10,negative,0,0.5052679,0.478229,0.016503101
10,11,neutral,1,0.09129875,0.78767926,0.121021986
11,12,negative,0,0.51128495,0.4472852,0.041429807
12,13,neutral,1,0.12956777,0.76455855,0.10587362
13,14,neutral,1,0.01722024,0.746439,0.23634075
14,15,negative,0,0.7229281,0.24976438,0.027307404
15,16,neutral,1,0.012155661,0.7501875,0.23765671
16,17,positive,2,0.017279116,0.25644416,0.7262767
17,18,neutral,1,0.13136333,0.7637164,0.10492025
18,19,neutral,1,0.026387941,0.751254,0.22235803
19,20,neutral,1,0.34524494,0.54452765,0.11022751
20,21,neutral,1,0.35283884,0.62974703,0.017414166
21,22,neutral,1,0.31714785,0.65561604,0.027236076
22,23,neutral,1,0.014807038,0.582378,0.40281504
23,24,negative,0,0.7232841,0.2565429,0.020172944
24,25,negative,0,0.57451487,0.3940299,0.031455383
25,26,neutral,1,0.023917174,0.6578512,0.3182317
26,27,negative,0,0.71036804,0.2758565,0.013775409
27,28,positive,2,0.019393345,0.21872668,0.76188
28,29,neutral,1,0.40682173,0.5745073,0.018671013
29,30,negative,0,0.5395511,0.42706984,0.033379026
30,31,neutral,1,0.08293058,0.7157587,0.20131068
31,32,neutral,1,0.18590815,0.78466606,0.029425807
32,33,positive,2,0.011041337,0.2878982,0.7010605
33,34,negative,0,0.5352916,0.44041565,0.024292858
34,35,neutral,1,0.12967372,0.8031138,0.06721243
35,36,neutral,1,0.017863857,0.839251,0.14288515
36,37,negative,0,0.7760643,0.21759255,0.0063430276
37,38,negative,0,0.89918804,0.09191546,0.008896593
38,39,negative,0,0.7957699,0.19511645,0.009113678
39,40,neutral,1,0.14852427,0.7449675,0.10650821
40,41,neutral,1,0.013121167,0.92034614,0.06653271
41,42,negative,0,0.77125597,0.21933067,0.009413366
42,43,negative,0,0.5401059,0.43053558,0.029358469
43,44,negative,0,0.5011098,0.42884853,0.0700417
44,45,negative,0,0.77044165,0.21668363,0.012874806
45,46,positive,2,0.008411104,0.14994596,0.84164286
46,47,positive,2,0.0057909344,0.36379674,0.63041234
47,48,neutral,1,0.079687476,0.8545319,0.06578054
48,49,negative,0,0.76770025,0.22046751,0.011832216
49,50,negative,0,0.70861393,0.26395616,0.02742996
50,51,positive,2,0.045381445,0.25735843,0.69726014
51,52,neutral,1,0.01508812,0.54536074,0.43955117
52,53,negative,0,0.8760009,0.11718108,0.006817957
53,54,negative,0,0.52345896,0.46370938,0.012831708
54,55,neutral,1,0.03294637,0.6200955,0.34695822
55,56,neutral,1,0.14146844,0.76719326,0.09133827
56,57,neutral,1,0.030929545,0.49062794,0.47844246
57,58,negative,0,0.8656086,0.12541811,0.008973213
58,59,positive,2,0.009018335,0.26761153,0.72337013
59,60,positive,2,0.043800224,0.26566902,0.6905307
60,61,neutral,1,0.020869765,0.5025974,0.47653267
61,62,neutral,1,0.47236043,0.49040133,0.03723815
62,63,neutral,1,0.37749243,0.565035,0.057472598
63,64,negative,0,0.78484195,0.20830533,0.0068527865
64,65,neutral,1,0.099144034,0.6295623,0.27129364
65,66,negative,0,0.6732675,0.3131547,0.013577799
66,67,negative,0,0.7926386,0.19694538,0.010416131
67,68,negative,0,0.691444,0.29112554,0.017430464
68,69,neutral,1,0.32652897,0.5932228,0.080248185
69,70,negative,0,0.77278227,0.22048153,0.0067361193
70,71,neutral,1,0.09509784,0.7345846,0.17031749
71,72,neutral,1,0.43130642,0.5395385,0.029155064
72,73,negative,0,0.8066965,0.17919275,0.014110822
73,74,negative,0,0.83983225,0.14872998,0.01143759
74,75,negative,0,0.8102461,0.18192668,0.007827128
75,76,negative,0,0.49366847,0.47077933,0.035552163
76,77,neutral,1,0.025898013,0.89639705,0.07770514
77,78,neutral,1,0.19307406,0.49154025,0.31538573
78,79,neutral,1,0.2315177,0.66350514,0.10497715
79,80,neutral,1,0.022903033,0.56656134,0.4105357
80,81,negative,0,0.7328731,0.24832685,0.018800013
81,82,negative,0,0.56831366,0.39133668,0.040349707
82,83,negative,0,0.44694322,0.43244487,0.12061186
83,84,negative,0,0.593108,0.395981,0.010910964
84,85,neutral,1,0.019332865,0.8949814,0.08568582
85,86,neutral,1,0.053536884,0.90927994,0.03718329
86,87,positive,2,0.020115348,0.28629157,0.69359314
87,88,neutral,1,0.0043155383,0.8169257,0.17875874
88,89,negative,0,0.93385905,0.059692666,0.006448208
89,90,positive,2,0.003821319,0.19967292,0.79650575
90,91,positive,2,0.0036990931,0.29728848,0.6990124
91,92,neutral,1,0.4145398,0.56337845,0.022081694
92,93,negative,0,0.6432788,0.3278651,0.028856007
93,94,neutral,1,0.47131371,0.51187205,0.01681427
94,95,negative,0,0.5656033,0.36236158,0.07203505
95,96,neutral,1,0.45899716,0.5096898,0.031313036
96,97,neutral,1,0.061771885,0.7664835,0.17174454
97,98,negative,0,0.68925697,0.27939737,0.03134566
98,99,neutral,1,0.34995666,0.59131706,0.05872625
99,100,negative,0,0.7494756,0.23448764,0.016036715
100,101,neutral,1,0.17932306,0.75436366,0.066313185
101,102,neutral,1,0.39813197,0.52971166,0.072156444
102,103,neutral,1,0.46647525,0.47202337,0.061501402
103,104,neutral,1,0.44014958,0.54182976,0.018020678
104,105,negative,0,0.6250184,0.32416657,0.05081495
105,106,neutral,1,0.0038808817,0.7698174,0.22630163
106,107,neutral,1,0.12131469,0.6207975,0.25788793
107,108,negative,0,0.7146944,0.27160615,0.013699456
108,109,neutral,1,0.021406328,0.7062038,0.2723898
109,110,negative,0,0.7524558,0.23285396,0.0146902315
110,111,positive,2,0.0032431486,0.42764667,0.56911033
111,112,neutral,1,0.3034203,0.54196864,0.15461111
112,113,neutral,1,0.12239886,0.6895919,0.18800923
113,114,negative,0,0.8771592,0.11641768,0.006423094
114,115,positive,2,0.004209496,0.11498793,0.88080263
115,116,negative,0,0.77149665,0.21511814,0.01338514
116,117,neutral,1,0.40199813,0.56972605,0.028275894
117,118,negative,0,0.5991564,0.3784179,0.022425633
118,119,neutral,1,0.42077217,0.48940518,0.089822665
119,120,negative,0,0.62129056,0.36198917,0.016720228
120,121,neutral,1,0.12133106,0.55151105,0.32715786
121,122,positive,2,0.009585824,0.12038507,0.87002915
122,123,negative,0,0.6557819,0.32099614,0.023221882
123,124,neutral,1,0.38313547,0.58772606,0.029138526
124,125,negative,0,0.92551565,0.071806006,0.0026782183
125,126,neutral,1,0.40797004,0.4964117,0.09561824
126,127,negative,0,0.7642768,0.22445779,0.011265551
127,128,neutral,1,0.39127278,0.5447828,0.06394456
128,129,neutral,1,0.14709526,0.68900037,0.16390423
129,130,neutral,1,0.45928115,0.46910992,0.07160895
130,131,neutral,1,0.010056799,0.85578597,0.13415718
131,132,negative,0,0.7551427,0.23327063,0.011586659
132,133,positive,2,0.0037657074,0.10957804,0.8866563
133,134,negative,0,0.5103557,0.46118653,0.02845779
134,135,neutral,1,0.16575444,0.7083647,0.12588085
135,136,neutral,1,0.31192583,0.622228,0.06584603
136,137,negative,0,0.8742775,0.11988855,0.005834063
137,138,neutral,1,0.21392886,0.7191945,0.06687667
138,139,neutral,1,0.04586488,0.8903917,0.06374353
139,140,negative,0,0.59295505,0.33372584,0.0733191
140,141,neutral,1,0.14465912,0.71976745,0.13557343
141,142,negative,0,0.7951131,0.17659345,0.028293362
142,143,neutral,1,0.023967795,0.8472231,0.12880903
143,144,negative,0,0.86704046,0.124680035,0.008279554
144,145,positive,2,0.0037274796,0.47703907,0.5192336
145,146,negative,0,0.8308116,0.1592651,0.009923314
146,147,negative,0,0.66670114,0.30383277,0.029466148
147,148,negative,0,0.58001375,0.3775012,0.042485096
148,149,positive,2,0.0016735344,0.07662206,0.92170453
149,150,neutral,1,0.103658885,0.6654258,0.23091547
150,151,neutral,1,0.29346886,0.6568289,0.04970216
151,152,negative,0,0.9553778,0.040801153,0.0038209348
152,153,neutral,1,0.25793603,0.53099203,0.21107194
153,154,negative,0,0.788715,0.19625977,0.015025218
154,155,neutral,1,0.06583292,0.65895486,0.27521238
155,156,neutral,1,0.0093071805,0.6004436,0.39024922
156,157,negative,0,0.6066502,0.32505667,0.06829322
157,158,negative,0,0.68781775,0.29185256,0.02032966
158,159,neutral,1,0.26099077,0.62031573,0.118693426
159,160,neutral,1,0.064805746,0.71026504,0.22492906
160,161,negative,0,0.78921235,0.20397346,0.006814248
161,162,neutral,1,0.14287113,0.6588843,0.1982446
162,163,negative,0,0.526714,0.43245617,0.04082983
163,164,negative,0,0.6293148,0.34095407,0.02973126
164,165,negative,0,0.6962625,0.2802317,0.023505744
165,166,neutral,1,0.17711452,0.8017643,0.021121187
166,167,neutral,1,0.008304526,0.7753112,0.21638411
167,168,neutral,1,0.37126368,0.6106778,0.018058466
168,169,neutral,1,0.011791057,0.8244498,0.16375902
169,170,neutral,1,0.32451004,0.64308286,0.03240716
170,171,positive,2,0.0012288607,0.031039178,0.96773183
171,172,negative,0,0.5333211,0.4449683,0.021710554
172,173,neutral,1,0.033085413,0.8231007,0.143814
173,174,neutral,1,0.4425068,0.5173689,0.040124226
174,175,neutral,1,0.29319644,0.6437295,0.06307397
175,176,neutral,1,0.21276991,0.74882406,0.038405985
176,177,positive,2,0.063459896,0.40522346,0.5313166
177,178,neutral,1,0.036945976,0.91120505,0.051848996
178,179,neutral,1,0.061869483,0.8008024,0.13732818
179,180,neutral,1,0.45900422,0.4977809,0.04321496
180,181,neutral,1,0.02677902,0.7126564,0.2605645
181,182,neutral,1,0.008764188,0.5667562,0.4244796
182,183,neutral,1,0.35973874,0.5282936,0.11196769
183,184,positive,2,0.01996936,0.2471599,0.73287064
184,185,neutral,1,0.30308554,0.6308905,0.06602397
185,186,negative,0,0.6099977,0.37500638,0.014995936
186,187,positive,2,0.007938795,0.22816761,0.7638938
187,188,positive,2,0.109110676,0.4443295,0.44655982
188,189,negative,0,0.540672,0.44881693,0.010511018
189,190,neutral,1,0.33558834,0.5469043,0.11750725
190,191,neutral,1,0.3490449,0.6223905,0.02856452
191,192,negative,0,0.8489096,0.1453658,0.0057245623
192,193,negative,0,0.84569025,0.14850193,0.0058078365
193,194,negative,0,0.9191,0.07642192,0.00447803
194,195,neutral,1,0.10333468,0.63348466,0.26318067
195,196,negative,0,0.7006482,0.2804342,0.018917533
196,197,negative,0,0.7477769,0.22318432,0.029038645
197,198,negative,0,0.88974124,0.10310993,0.007148958
198,199,negative,0,0.6190759,0.33676404,0.044159975
199,200,neutral,1,0.030320695,0.9220889,0.047590405
200,201,neutral,1,0.47283632,0.47291744,0.05424639
201,202,neutral,1,0.023234405,0.8362181,0.14054748
202,203,positive,2,0.0048077214,0.38755387,0.6076384
203,204,negative,0,0.4877426,0.484523,0.027734412
204,205,negative,0,0.78017396,0.21228912,0.0075368215
205,206,negative,0,0.8860895,0.10595251,0.007958023
206,207,neutral,1,0.0071948958,0.5853485,0.40745673
207,208,negative,0,0.814886,0.1650073,0.02010675
208,209,negative,0,0.947287,0.048411965,0.004301143
209,210,neutral,1,0.43709016,0.52615076,0.03675894
210,211,neutral,1,0.20858589,0.71312183,0.078292295
211,212,neutral,1,0.032378916,0.591359,0.37626213
212,213,neutral,1,0.39619762,0.5809515,0.022850765
213,214,neutral,1,0.038177945,0.7284796,0.23334247
214,215,negative,0,0.6566263,0.3316383,0.011735324
